agency_cd	site_no	datetime	149018_00060_00003	149018_00060_00003_cd
5s	15s	20d	14n	10s
USGS	12119000	1945-09-01	137	A
USGS	12119000	1945-09-02	140	A
USGS	12119000	1945-09-03	146	A
USGS	12119000	1945-09-04	264	A
USGS	12119000	1945-09-05	299	A
USGS	12119000	1945-09-06	219	A
USGS	12119000	1945-09-07	190	A
USGS	12119000	1945-09-08	177	A
USGS	12119000	1945-09-09	161	A
USGS	12119000	1945-09-10	152	A
USGS	12119000	1945-09-11	140	A
USGS	12119000	1945-09-12	119	A
USGS	12119000	1945-09-13	109	A
USGS	12119000	1945-09-14	107	A
USGS	12119000	1945-09-15	132	A
USGS	12119000	1945-09-16	180	A
USGS	12119000	1945-09-17	171	A
USGS	12119000	1945-09-18	180	A
USGS	12119000	1945-09-19	177	A
USGS	12119000	1945-09-20	589	A
USGS	12119000	1945-09-21	588	A
USGS	12119000	1945-09-22	356	A
USGS	12119000	1945-09-23	258	A
USGS	12119000	1945-09-24	254	A
USGS	12119000	1945-09-25	454	A
USGS	12119000	1945-09-26	623	A
USGS	12119000	1945-09-27	366	A
USGS	12119000	1945-09-28	303	A
USGS	12119000	1945-09-29	254	A
USGS	12119000	1945-09-30	262	A
USGS	12119000	1945-10-01	246	A
USGS	12119000	1945-10-02	231	A
USGS	12119000	1945-10-03	228	A
USGS	12119000	1945-10-04	192	A
USGS	12119000	1945-10-05	180	A
USGS	12119000	1945-10-06	176	A
USGS	12119000	1945-10-07	203	A
USGS	12119000	1945-10-08	206	A
USGS	12119000	1945-10-09	224	A
USGS	12119000	1945-10-10	248	A
USGS	12119000	1945-10-11	290	A
USGS	12119000	1945-10-12	180	A
USGS	12119000	1945-10-13	188	A
USGS	12119000	1945-10-14	210	A
USGS	12119000	1945-10-15	219	A
USGS	12119000	1945-10-16	257	A
USGS	12119000	1945-10-17	288	A
USGS	12119000	1945-10-18	286	A
USGS	12119000	1945-10-19	324	A
USGS	12119000	1945-10-20	375	A
USGS	12119000	1945-10-21	296	A
USGS	12119000	1945-10-22	260	A
USGS	12119000	1945-10-23	276	A
USGS	12119000	1945-10-24	322	A
USGS	12119000	1945-10-25	456	A
USGS	12119000	1945-10-26	482	A
USGS	12119000	1945-10-27	662	A
USGS	12119000	1945-10-28	580	A
USGS	12119000	1945-10-29	694	A
USGS	12119000	1945-10-30	758	A
USGS	12119000	1945-10-31	970	A
USGS	12119000	1945-11-01	698	A
USGS	12119000	1945-11-02	854	A
USGS	12119000	1945-11-03	836	A
USGS	12119000	1945-11-04	929	A
USGS	12119000	1945-11-05	1220	A
USGS	12119000	1945-11-06	980	A
USGS	12119000	1945-11-07	852	A
USGS	12119000	1945-11-08	879	A
USGS	12119000	1945-11-09	835	A
USGS	12119000	1945-11-10	849	A
USGS	12119000	1945-11-11	942	A
USGS	12119000	1945-11-12	824	A
USGS	12119000	1945-11-13	1010	A
USGS	12119000	1945-11-14	1270	A
USGS	12119000	1945-11-15	1290	A
USGS	12119000	1945-11-16	1350	A
USGS	12119000	1945-11-17	1170	A
USGS	12119000	1945-11-18	1170	A
USGS	12119000	1945-11-19	1310	A
USGS	12119000	1945-11-20	1390	A
USGS	12119000	1945-11-21	1210	A
USGS	12119000	1945-11-22	1060	A
USGS	12119000	1945-11-23	928	A
USGS	12119000	1945-11-24	1040	A
USGS	12119000	1945-11-25	1040	A
USGS	12119000	1945-11-26	1200	A
USGS	12119000	1945-11-27	1490	A
USGS	12119000	1945-11-28	1430	A
USGS	12119000	1945-11-29	1420	A
USGS	12119000	1945-11-30	1360	A
USGS	12119000	1945-12-01	1290	A
USGS	12119000	1945-12-02	1080	A
USGS	12119000	1945-12-03	1060	A
USGS	12119000	1945-12-04	1080	A
USGS	12119000	1945-12-05	1100	A
USGS	12119000	1945-12-06	1150	A
USGS	12119000	1945-12-07	1000	A
USGS	12119000	1945-12-08	900	A
USGS	12119000	1945-12-09	800	A
USGS	12119000	1945-12-10	900	A
USGS	12119000	1945-12-11	950	A
USGS	12119000	1945-12-12	870	A
USGS	12119000	1945-12-13	830	A
USGS	12119000	1945-12-14	804	A
USGS	12119000	1945-12-15	824	A
USGS	12119000	1945-12-16	684	A
USGS	12119000	1945-12-17	526	A
USGS	12119000	1945-12-18	722	A
USGS	12119000	1945-12-19	656	A
USGS	12119000	1945-12-20	619	A
USGS	12119000	1945-12-21	651	A
USGS	12119000	1945-12-22	650	A
USGS	12119000	1945-12-23	571	A
USGS	12119000	1945-12-24	647	A
USGS	12119000	1945-12-25	590	A
USGS	12119000	1945-12-26	593	A
USGS	12119000	1945-12-27	651	A
USGS	12119000	1945-12-28	1290	A
USGS	12119000	1945-12-29	2380	A
USGS	12119000	1945-12-30	2030	A
USGS	12119000	1945-12-31	1780	A
USGS	12119000	1946-01-01	1650	A
USGS	12119000	1946-01-02	1680	A
USGS	12119000	1946-01-03	1700	A
USGS	12119000	1946-01-04	1850	A
USGS	12119000	1946-01-05	2160	A
USGS	12119000	1946-01-06	1860	A
USGS	12119000	1946-01-07	1970	A
USGS	12119000	1946-01-08	1990	A
USGS	12119000	1946-01-09	1740	A
USGS	12119000	1946-01-10	1600	A
USGS	12119000	1946-01-11	1400	A
USGS	12119000	1946-01-12	1420	A
USGS	12119000	1946-01-13	1360	A
USGS	12119000	1946-01-14	1360	A
USGS	12119000	1946-01-15	1330	A
USGS	12119000	1946-01-16	1300	A
USGS	12119000	1946-01-17	1280	A
USGS	12119000	1946-01-18	1300	A
USGS	12119000	1946-01-19	1270	A
USGS	12119000	1946-01-20	1190	A
USGS	12119000	1946-01-21	1210	A
USGS	12119000	1946-01-22	1360	A
USGS	12119000	1946-01-23	1340	A
USGS	12119000	1946-01-24	1890	A
USGS	12119000	1946-01-25	1690	A
USGS	12119000	1946-01-26	1460	A
USGS	12119000	1946-01-27	1370	A
USGS	12119000	1946-01-28	1360	A
USGS	12119000	1946-01-29	1350	A
USGS	12119000	1946-01-30	1340	A
USGS	12119000	1946-01-31	942	A
USGS	12119000	1946-02-01	980	A
USGS	12119000	1946-02-02	1090	A
USGS	12119000	1946-02-03	1100	A
USGS	12119000	1946-02-04	1040	A
USGS	12119000	1946-02-05	1080	A
USGS	12119000	1946-02-06	1260	A
USGS	12119000	1946-02-07	1270	A
USGS	12119000	1946-02-08	1080	A
USGS	12119000	1946-02-09	996	A
USGS	12119000	1946-02-10	869	A
USGS	12119000	1946-02-11	822	A
USGS	12119000	1946-02-12	864	A
USGS	12119000	1946-02-13	814	A
USGS	12119000	1946-02-14	808	A
USGS	12119000	1946-02-15	804	A
USGS	12119000	1946-02-16	744	A
USGS	12119000	1946-02-17	752	A
USGS	12119000	1946-02-18	731	A
USGS	12119000	1946-02-19	739	A
USGS	12119000	1946-02-20	723	A
USGS	12119000	1946-02-21	730	A
USGS	12119000	1946-02-22	768	A
USGS	12119000	1946-02-23	978	A
USGS	12119000	1946-02-24	1240	A
USGS	12119000	1946-02-25	1360	A
USGS	12119000	1946-02-26	1170	A
USGS	12119000	1946-02-27	1660	A
USGS	12119000	1946-02-28	1590	A
USGS	12119000	1946-03-01	1360	A
USGS	12119000	1946-03-02	1260	A
USGS	12119000	1946-03-03	910	A
USGS	12119000	1946-03-04	1030	A
USGS	12119000	1946-03-05	1350	A
USGS	12119000	1946-03-06	1630	A
USGS	12119000	1946-03-07	1520	A
USGS	12119000	1946-03-08	1460	A
USGS	12119000	1946-03-09	1400	A
USGS	12119000	1946-03-10	1210	A
USGS	12119000	1946-03-11	1230	A
USGS	12119000	1946-03-12	1370	A
USGS	12119000	1946-03-13	1410	A
USGS	12119000	1946-03-14	1400	A
USGS	12119000	1946-03-15	1410	A
USGS	12119000	1946-03-16	1330	A
USGS	12119000	1946-03-17	1260	A
USGS	12119000	1946-03-18	1290	A
USGS	12119000	1946-03-19	1110	A
USGS	12119000	1946-03-20	984	A
USGS	12119000	1946-03-21	932	A
USGS	12119000	1946-03-22	930	A
USGS	12119000	1946-03-23	867	A
USGS	12119000	1946-03-24	732	A
USGS	12119000	1946-03-25	764	A
USGS	12119000	1946-03-26	1120	A
USGS	12119000	1946-03-27	1200	A
USGS	12119000	1946-03-28	1090	A
USGS	12119000	1946-03-29	1120	A
USGS	12119000	1946-03-30	1000	A
USGS	12119000	1946-03-31	778	A
USGS	12119000	1946-04-01	813	A
USGS	12119000	1946-04-02	1020	A
USGS	12119000	1946-04-03	930	A
USGS	12119000	1946-04-04	774	A
USGS	12119000	1946-04-05	862	A
USGS	12119000	1946-04-06	759	A
USGS	12119000	1946-04-07	717	A
USGS	12119000	1946-04-08	732	A
USGS	12119000	1946-04-09	750	A
USGS	12119000	1946-04-10	752	A
USGS	12119000	1946-04-11	979	A
USGS	12119000	1946-04-12	1320	A
USGS	12119000	1946-04-13	1080	A
USGS	12119000	1946-04-14	1020	A
USGS	12119000	1946-04-15	929	A
USGS	12119000	1946-04-16	986	A
USGS	12119000	1946-04-17	1020	A
USGS	12119000	1946-04-18	1010	A
USGS	12119000	1946-04-19	1120	A
USGS	12119000	1946-04-20	1080	A
USGS	12119000	1946-04-21	774	A
USGS	12119000	1946-04-22	793	A
USGS	12119000	1946-04-23	1000	A
USGS	12119000	1946-04-24	970	A
USGS	12119000	1946-04-25	945	A
USGS	12119000	1946-04-26	942	A
USGS	12119000	1946-04-27	726	A
USGS	12119000	1946-04-28	649	A
USGS	12119000	1946-04-29	776	A
USGS	12119000	1946-04-30	932	A
USGS	12119000	1946-05-01	950	A
USGS	12119000	1946-05-02	890	A
USGS	12119000	1946-05-03	870	A
USGS	12119000	1946-05-04	720	A
USGS	12119000	1946-05-05	520	A
USGS	12119000	1946-05-06	640	A
USGS	12119000	1946-05-07	822	A
USGS	12119000	1946-05-08	719	A
USGS	12119000	1946-05-09	722	A
USGS	12119000	1946-05-10	676	A
USGS	12119000	1946-05-11	470	A
USGS	12119000	1946-05-12	434	A
USGS	12119000	1946-05-13	558	A
USGS	12119000	1946-05-14	606	A
USGS	12119000	1946-05-15	644	A
USGS	12119000	1946-05-16	661	A
USGS	12119000	1946-05-17	695	A
USGS	12119000	1946-05-18	450	A
USGS	12119000	1946-05-19	424	A
USGS	12119000	1946-05-20	472	A
USGS	12119000	1946-05-21	536	A
USGS	12119000	1946-05-22	576	A
USGS	12119000	1946-05-23	580	A
USGS	12119000	1946-05-24	487	A
USGS	12119000	1946-05-25	488	A
USGS	12119000	1946-05-26	572	A
USGS	12119000	1946-05-27	1040	A
USGS	12119000	1946-05-28	1170	A
USGS	12119000	1946-05-29	1310	A
USGS	12119000	1946-05-30	1310	A
USGS	12119000	1946-05-31	1200	A
USGS	12119000	1946-06-01	1040	A
USGS	12119000	1946-06-02	972	A
USGS	12119000	1946-06-03	1100	A
USGS	12119000	1946-06-04	1000	A
USGS	12119000	1946-06-05	960	A
USGS	12119000	1946-06-06	878	A
USGS	12119000	1946-06-07	916	A
USGS	12119000	1946-06-08	846	A
USGS	12119000	1946-06-09	868	A
USGS	12119000	1946-06-10	968	A
USGS	12119000	1946-06-11	941	A
USGS	12119000	1946-06-12	873	A
USGS	12119000	1946-06-13	786	A
USGS	12119000	1946-06-14	1010	A
USGS	12119000	1946-06-15	1240	A
USGS	12119000	1946-06-16	1340	A
USGS	12119000	1946-06-17	1220	A
USGS	12119000	1946-06-18	1110	A
USGS	12119000	1946-06-19	1010	A
USGS	12119000	1946-06-20	876	A
USGS	12119000	1946-06-21	926	A
USGS	12119000	1946-06-22	937	A
USGS	12119000	1946-06-23	1120	A
USGS	12119000	1946-06-24	1110	A
USGS	12119000	1946-06-25	1130	A
USGS	12119000	1946-06-26	1140	A
USGS	12119000	1946-06-27	1220	A
USGS	12119000	1946-06-28	1210	A
USGS	12119000	1946-06-29	1240	A
USGS	12119000	1946-06-30	1170	A
USGS	12119000	1946-07-01	993	A
USGS	12119000	1946-07-02	776	A
USGS	12119000	1946-07-03	791	A
USGS	12119000	1946-07-04	770	A
USGS	12119000	1946-07-05	750	A
USGS	12119000	1946-07-06	740	A
USGS	12119000	1946-07-07	727	A
USGS	12119000	1946-07-08	753	A
USGS	12119000	1946-07-09	828	A
USGS	12119000	1946-07-10	774	A
USGS	12119000	1946-07-11	750	A
USGS	12119000	1946-07-12	734	A
USGS	12119000	1946-07-13	550	A
USGS	12119000	1946-07-14	580	A
USGS	12119000	1946-07-15	582	A
USGS	12119000	1946-07-16	590	A
USGS	12119000	1946-07-17	571	A
USGS	12119000	1946-07-18	573	A
USGS	12119000	1946-07-19	645	A
USGS	12119000	1946-07-20	366	A
USGS	12119000	1946-07-21	322	A
USGS	12119000	1946-07-22	341	A
USGS	12119000	1946-07-23	360	A
USGS	12119000	1946-07-24	482	A
USGS	12119000	1946-07-25	507	A
USGS	12119000	1946-07-26	600	A
USGS	12119000	1946-07-27	610	A
USGS	12119000	1946-07-28	610	A
USGS	12119000	1946-07-29	604	A
USGS	12119000	1946-07-30	608	A
USGS	12119000	1946-07-31	604	A
USGS	12119000	1946-08-01	604	A
USGS	12119000	1946-08-02	597	A
USGS	12119000	1946-08-03	578	A
USGS	12119000	1946-08-04	462	A
USGS	12119000	1946-08-05	415	A
USGS	12119000	1946-08-06	574	A
USGS	12119000	1946-08-07	562	A
USGS	12119000	1946-08-08	580	A
USGS	12119000	1946-08-09	582	A
USGS	12119000	1946-08-10	540	A
USGS	12119000	1946-08-11	562	A
USGS	12119000	1946-08-12	566	A
USGS	12119000	1946-08-13	550	A
USGS	12119000	1946-08-14	536	A
USGS	12119000	1946-08-15	459	A
USGS	12119000	1946-08-16	426	A
USGS	12119000	1946-08-17	499	A
USGS	12119000	1946-08-18	499	A
USGS	12119000	1946-08-19	328	A
USGS	12119000	1946-08-20	241	A
USGS	12119000	1946-08-21	268	A
USGS	12119000	1946-08-22	397	A
USGS	12119000	1946-08-23	228	A
USGS	12119000	1946-08-24	211	A
USGS	12119000	1946-08-25	208	A
USGS	12119000	1946-08-26	206	A
USGS	12119000	1946-08-27	206	A
USGS	12119000	1946-08-28	198	A
USGS	12119000	1946-08-29	186	A
USGS	12119000	1946-08-30	186	A
USGS	12119000	1946-08-31	186	A
USGS	12119000	1946-09-01	183	A
USGS	12119000	1946-09-02	180	A
USGS	12119000	1946-09-03	183	A
USGS	12119000	1946-09-04	183	A
USGS	12119000	1946-09-05	194	A
USGS	12119000	1946-09-06	190	A
USGS	12119000	1946-09-07	186	A
USGS	12119000	1946-09-08	169	A
USGS	12119000	1946-09-09	166	A
USGS	12119000	1946-09-10	155	A
USGS	12119000	1946-09-11	152	A
USGS	12119000	1946-09-12	152	A
USGS	12119000	1946-09-13	155	A
USGS	12119000	1946-09-14	186	A
USGS	12119000	1946-09-15	198	A
USGS	12119000	1946-09-16	262	A
USGS	12119000	1946-09-17	278	A
USGS	12119000	1946-09-18	258	A
USGS	12119000	1946-09-19	230	A
USGS	12119000	1946-09-20	210	A
USGS	12119000	1946-09-21	180	A
USGS	12119000	1946-09-22	190	A
USGS	12119000	1946-09-23	180	A
USGS	12119000	1946-09-24	180	A
USGS	12119000	1946-09-25	172	A
USGS	12119000	1946-09-26	169	A
USGS	12119000	1946-09-27	166	A
USGS	12119000	1946-09-28	162	A
USGS	12119000	1946-09-29	158	A
USGS	12119000	1946-09-30	162	A
USGS	12119000	1946-10-01	172	A
USGS	12119000	1946-10-02	162	A
USGS	12119000	1946-10-03	183	A
USGS	12119000	1946-10-04	172	A
USGS	12119000	1946-10-05	172	A
USGS	12119000	1946-10-06	162	A
USGS	12119000	1946-10-07	169	A
USGS	12119000	1946-10-08	169	A
USGS	12119000	1946-10-09	162	A
USGS	12119000	1946-10-10	158	A
USGS	12119000	1946-10-11	155	A
USGS	12119000	1946-10-12	152	A
USGS	12119000	1946-10-13	148	A
USGS	12119000	1946-10-14	152	A
USGS	12119000	1946-10-15	148	A
USGS	12119000	1946-10-16	144	A
USGS	12119000	1946-10-17	141	A
USGS	12119000	1946-10-18	127	A
USGS	12119000	1946-10-19	134	A
USGS	12119000	1946-10-20	202	A
USGS	12119000	1946-10-21	306	A
USGS	12119000	1946-10-22	258	A
USGS	12119000	1946-10-23	278	A
USGS	12119000	1946-10-24	294	A
USGS	12119000	1946-10-25	294	A
USGS	12119000	1946-10-26	310	A
USGS	12119000	1946-10-27	262	A
USGS	12119000	1946-10-28	214	A
USGS	12119000	1946-10-29	206	A
USGS	12119000	1946-10-30	230	A
USGS	12119000	1946-10-31	202	A
USGS	12119000	1946-11-01	210	A
USGS	12119000	1946-11-02	186	A
USGS	12119000	1946-11-03	172	A
USGS	12119000	1946-11-04	158	A
USGS	12119000	1946-11-05	148	A
USGS	12119000	1946-11-06	144	A
USGS	12119000	1946-11-07	148	A
USGS	12119000	1946-11-08	144	A
USGS	12119000	1946-11-09	138	A
USGS	12119000	1946-11-10	183	A
USGS	12119000	1946-11-11	183	A
USGS	12119000	1946-11-12	162	A
USGS	12119000	1946-11-13	148	A
USGS	12119000	1946-11-14	287	A
USGS	12119000	1946-11-15	437	A
USGS	12119000	1946-11-16	390	A
USGS	12119000	1946-11-17	346	A
USGS	12119000	1946-11-18	820	A
USGS	12119000	1946-11-19	850	A
USGS	12119000	1946-11-20	760	A
USGS	12119000	1946-11-21	694	A
USGS	12119000	1946-11-22	732	A
USGS	12119000	1946-11-23	850	A
USGS	12119000	1946-11-24	880	A
USGS	12119000	1946-11-25	940	A
USGS	12119000	1946-11-26	1150	A
USGS	12119000	1946-11-27	1120	A
USGS	12119000	1946-11-28	1220	A
USGS	12119000	1946-11-29	1010	A
USGS	12119000	1946-11-30	850	A
USGS	12119000	1946-12-01	790	A
USGS	12119000	1946-12-02	790	A
USGS	12119000	1946-12-03	760	A
USGS	12119000	1946-12-04	850	A
USGS	12119000	1946-12-05	1120	A
USGS	12119000	1946-12-06	1040	A
USGS	12119000	1946-12-07	1010	A
USGS	12119000	1946-12-08	1010	A
USGS	12119000	1946-12-09	975	A
USGS	12119000	1946-12-10	1120	A
USGS	12119000	1946-12-11	2020	A
USGS	12119000	1946-12-12	2280	A
USGS	12119000	1946-12-13	3120	A
USGS	12119000	1946-12-14	5010	A
USGS	12119000	1946-12-15	5060	A
USGS	12119000	1946-12-16	3850	A
USGS	12119000	1946-12-17	3040	A
USGS	12119000	1946-12-18	2370	A
USGS	12119000	1946-12-19	1970	A
USGS	12119000	1946-12-20	1680	A
USGS	12119000	1946-12-21	1460	A
USGS	12119000	1946-12-22	1290	A
USGS	12119000	1946-12-23	1120	A
USGS	12119000	1946-12-24	1010	A
USGS	12119000	1946-12-25	940	A
USGS	12119000	1946-12-26	908	A
USGS	12119000	1946-12-27	908	A
USGS	12119000	1946-12-28	845	A
USGS	12119000	1946-12-29	815	A
USGS	12119000	1946-12-30	787	A
USGS	12119000	1946-12-31	759	A
USGS	12119000	1947-01-01	759	A
USGS	12119000	1947-01-02	732	A
USGS	12119000	1947-01-03	704	A
USGS	12119000	1947-01-04	698	A
USGS	12119000	1947-01-05	704	A
USGS	12119000	1947-01-06	704	A
USGS	12119000	1947-01-07	671	A
USGS	12119000	1947-01-08	660	A
USGS	12119000	1947-01-09	654	A
USGS	12119000	1947-01-10	732	A
USGS	12119000	1947-01-11	732	A
USGS	12119000	1947-01-12	838	A
USGS	12119000	1947-01-13	870	A
USGS	12119000	1947-01-14	908	A
USGS	12119000	1947-01-15	921	A
USGS	12119000	1947-01-16	790	A
USGS	12119000	1947-01-17	734	A
USGS	12119000	1947-01-18	638	A
USGS	12119000	1947-01-19	686	A
USGS	12119000	1947-01-20	742	A
USGS	12119000	1947-01-21	720	A
USGS	12119000	1947-01-22	812	A
USGS	12119000	1947-01-23	1000	A
USGS	12119000	1947-01-24	1300	A
USGS	12119000	1947-01-25	1200	A
USGS	12119000	1947-01-26	1200	A
USGS	12119000	1947-01-27	1300	A
USGS	12119000	1947-01-28	1300	A
USGS	12119000	1947-01-29	1300	A
USGS	12119000	1947-01-30	1200	A
USGS	12119000	1947-01-31	1200	A
USGS	12119000	1947-02-01	1200	A
USGS	12119000	1947-02-02	1100	A
USGS	12119000	1947-02-03	1200	A
USGS	12119000	1947-02-04	1200	A
USGS	12119000	1947-02-05	1200	A
USGS	12119000	1947-02-06	1200	A
USGS	12119000	1947-02-07	1200	A
USGS	12119000	1947-02-08	1100	A
USGS	12119000	1947-02-09	1100	A
USGS	12119000	1947-02-10	1200	A
USGS	12119000	1947-02-11	1200	A
USGS	12119000	1947-02-12	1200	A
USGS	12119000	1947-02-13	1100	A
USGS	12119000	1947-02-14	1100	A
USGS	12119000	1947-02-15	1000	A
USGS	12119000	1947-02-16	1000	A
USGS	12119000	1947-02-17	1300	A
USGS	12119000	1947-02-18	1400	A
USGS	12119000	1947-02-19	1300	A
USGS	12119000	1947-02-20	1300	A
USGS	12119000	1947-02-21	1300	A
USGS	12119000	1947-02-22	1200	A
USGS	12119000	1947-02-23	1250	A
USGS	12119000	1947-02-24	1290	A
USGS	12119000	1947-02-25	1320	A
USGS	12119000	1947-02-26	1340	A
USGS	12119000	1947-02-27	1310	A
USGS	12119000	1947-02-28	1310	A
USGS	12119000	1947-03-01	1270	A
USGS	12119000	1947-03-02	1220	A
USGS	12119000	1947-03-03	1230	A
USGS	12119000	1947-03-04	1230	A
USGS	12119000	1947-03-05	1240	A
USGS	12119000	1947-03-06	1180	A
USGS	12119000	1947-03-07	1190	A
USGS	12119000	1947-03-08	1300	A
USGS	12119000	1947-03-09	1240	A
USGS	12119000	1947-03-10	1360	A
USGS	12119000	1947-03-11	1390	A
USGS	12119000	1947-03-12	1190	A
USGS	12119000	1947-03-13	1100	A
USGS	12119000	1947-03-14	969	A
USGS	12119000	1947-03-15	825	A
USGS	12119000	1947-03-16	680	A
USGS	12119000	1947-03-17	736	A
USGS	12119000	1947-03-18	716	A
USGS	12119000	1947-03-19	735	A
USGS	12119000	1947-03-20	704	A
USGS	12119000	1947-03-21	713	A
USGS	12119000	1947-03-22	749	A
USGS	12119000	1947-03-23	692	A
USGS	12119000	1947-03-24	820	A
USGS	12119000	1947-03-25	873	A
USGS	12119000	1947-03-26	744	A
USGS	12119000	1947-03-27	721	A
USGS	12119000	1947-03-28	855	A
USGS	12119000	1947-03-29	864	A
USGS	12119000	1947-03-30	856	A
USGS	12119000	1947-03-31	872	A
USGS	12119000	1947-04-01	1020	A
USGS	12119000	1947-04-02	1010	A
USGS	12119000	1947-04-03	1010	A
USGS	12119000	1947-04-04	1030	A
USGS	12119000	1947-04-05	941	A
USGS	12119000	1947-04-06	844	A
USGS	12119000	1947-04-07	982	A
USGS	12119000	1947-04-08	1060	A
USGS	12119000	1947-04-09	1100	A
USGS	12119000	1947-04-10	1150	A
USGS	12119000	1947-04-11	1100	A
USGS	12119000	1947-04-12	950	A
USGS	12119000	1947-04-13	918	A
USGS	12119000	1947-04-14	900	A
USGS	12119000	1947-04-15	886	A
USGS	12119000	1947-04-16	840	A
USGS	12119000	1947-04-17	914	A
USGS	12119000	1947-04-18	969	A
USGS	12119000	1947-04-19	1080	A
USGS	12119000	1947-04-20	1020	A
USGS	12119000	1947-04-21	1050	A
USGS	12119000	1947-04-22	1050	A
USGS	12119000	1947-04-23	1010	A
USGS	12119000	1947-04-24	973	A
USGS	12119000	1947-04-25	974	A
USGS	12119000	1947-04-26	952	A
USGS	12119000	1947-04-27	936	A
USGS	12119000	1947-04-28	958	A
USGS	12119000	1947-04-29	969	A
USGS	12119000	1947-04-30	942	A
USGS	12119000	1947-05-01	1100	A
USGS	12119000	1947-05-02	1090	A
USGS	12119000	1947-05-03	1130	A
USGS	12119000	1947-05-04	1120	A
USGS	12119000	1947-05-05	1120	A
USGS	12119000	1947-05-06	1120	A
USGS	12119000	1947-05-07	1120	A
USGS	12119000	1947-05-08	934	A
USGS	12119000	1947-05-09	918	A
USGS	12119000	1947-05-10	900	A
USGS	12119000	1947-05-11	828	A
USGS	12119000	1947-05-12	854	A
USGS	12119000	1947-05-13	978	A
USGS	12119000	1947-05-14	985	A
USGS	12119000	1947-05-15	1040	A
USGS	12119000	1947-05-16	1040	A
USGS	12119000	1947-05-17	742	A
USGS	12119000	1947-05-18	626	A
USGS	12119000	1947-05-19	636	A
USGS	12119000	1947-05-20	808	A
USGS	12119000	1947-05-21	783	A
USGS	12119000	1947-05-22	658	A
USGS	12119000	1947-05-23	600	A
USGS	12119000	1947-05-24	650	A
USGS	12119000	1947-05-25	400	A
USGS	12119000	1947-05-26	420	A
USGS	12119000	1947-05-27	450	A
USGS	12119000	1947-05-28	500	A
USGS	12119000	1947-05-29	500	A
USGS	12119000	1947-05-30	390	A
USGS	12119000	1947-05-31	400	A
USGS	12119000	1947-06-01	420	A
USGS	12119000	1947-06-02	620	A
USGS	12119000	1947-06-03	620	A
USGS	12119000	1947-06-04	580	A
USGS	12119000	1947-06-05	600	A
USGS	12119000	1947-06-06	520	A
USGS	12119000	1947-06-07	400	A
USGS	12119000	1947-06-08	420	A
USGS	12119000	1947-06-09	560	A
USGS	12119000	1947-06-10	600	A
USGS	12119000	1947-06-11	740	A
USGS	12119000	1947-06-12	732	A
USGS	12119000	1947-06-13	697	A
USGS	12119000	1947-06-14	500	A
USGS	12119000	1947-06-15	370	A
USGS	12119000	1947-06-16	500	A
USGS	12119000	1947-06-17	620	A
USGS	12119000	1947-06-18	620	A
USGS	12119000	1947-06-19	620	A
USGS	12119000	1947-06-20	500	A
USGS	12119000	1947-06-21	410	A
USGS	12119000	1947-06-22	370	A
USGS	12119000	1947-06-23	430	A
USGS	12119000	1947-06-24	400	A
USGS	12119000	1947-06-25	450	A
USGS	12119000	1947-06-26	520	A
USGS	12119000	1947-06-27	520	A
USGS	12119000	1947-06-28	496	A
USGS	12119000	1947-06-29	534	A
USGS	12119000	1947-06-30	488	A
USGS	12119000	1947-07-01	410	A
USGS	12119000	1947-07-02	440	A
USGS	12119000	1947-07-03	370	A
USGS	12119000	1947-07-04	350	A
USGS	12119000	1947-07-05	340	A
USGS	12119000	1947-07-06	320	A
USGS	12119000	1947-07-07	400	A
USGS	12119000	1947-07-08	450	A
USGS	12119000	1947-07-09	380	A
USGS	12119000	1947-07-10	300	A
USGS	12119000	1947-07-11	350	A
USGS	12119000	1947-07-12	300	A
USGS	12119000	1947-07-13	250	A
USGS	12119000	1947-07-14	250	A
USGS	12119000	1947-07-15	350	A
USGS	12119000	1947-07-16	291	A
USGS	12119000	1947-07-17	243	A
USGS	12119000	1947-07-18	240	A
USGS	12119000	1947-07-19	242	A
USGS	12119000	1947-07-20	195	A
USGS	12119000	1947-07-21	238	A
USGS	12119000	1947-07-22	280	A
USGS	12119000	1947-07-23	306	A
USGS	12119000	1947-07-24	280	A
USGS	12119000	1947-07-25	278	A
USGS	12119000	1947-07-26	214	A
USGS	12119000	1947-07-27	178	A
USGS	12119000	1947-07-28	236	A
USGS	12119000	1947-07-29	250	A
USGS	12119000	1947-07-30	228	A
USGS	12119000	1947-07-31	216	A
USGS	12119000	1947-08-01	204	A
USGS	12119000	1947-08-02	177	A
USGS	12119000	1947-08-03	162	A
USGS	12119000	1947-08-04	164	A
USGS	12119000	1947-08-05	210	A
USGS	12119000	1947-08-06	210	A
USGS	12119000	1947-08-07	196	A
USGS	12119000	1947-08-08	197	A
USGS	12119000	1947-08-09	182	A
USGS	12119000	1947-08-10	154	A
USGS	12119000	1947-08-11	162	A
USGS	12119000	1947-08-12	188	A
USGS	12119000	1947-08-13	170	A
USGS	12119000	1947-08-14	210	A
USGS	12119000	1947-08-15	204	A
USGS	12119000	1947-08-16	205	A
USGS	12119000	1947-08-17	170	A
USGS	12119000	1947-08-18	150	A
USGS	12119000	1947-08-19	177	A
USGS	12119000	1947-08-20	163	A
USGS	12119000	1947-08-21	162	A
USGS	12119000	1947-08-22	168	A
USGS	12119000	1947-08-23	166	A
